customer_id,age,gender,city,signup_date
CUST00935,23,Female,Kolkata,2025-12-21 14:00:00
CUST00936,54,Female,Delhi,2024-03-13 07:00:00
CUST00937,50,Female,Delhi,2025-05-23 14:00:00
CUST00938,39,Female,Lucknow,2025-01-24 21:00:00
CUST00939,38,Male,Mumbai,2025-09-10 12:00:00
CUST00940,23,Female,Delhi,2024-10-21 16:00:00
CUST00941,23,Male,Lucknow,2025-01-03 20:00:00
CUST00942,21,Female,Hyderabad,2025-11-24 23:00:00
CUST00943,47,Female,Chennai,2025-07-02 02:00:00
CUST00944,28,Female,Chennai,2025-10-10 05:00:00
CUST00945,47,Male,Kolkata,2025-07-21 04:00:00
CUST00946,48,Male,Bangalore,2024-07-05 21:00:00
CUST00947,41,Male,Delhi,2025-03-20 16:00:00
CUST00948,26,Male,Hyderabad,2025-07-23 22:00:00
CUST00949,20,Male,Ahmedabad,2024-12-28 01:00:00
CUST00950,48,Female,Delhi,2024-05-02 14:00:00
CUST00951,57,Female,Mumbai,2024-07-06 04:00:00
CUST00952,54,Male,Bangalore,2025-11-10 19:00:00
CUST00953,53,Male,Delhi,2025-02-23 05:00:00
CUST00954,41,Male,Hyderabad,2025-09-17 05:00:00
CUST00955,48,Female,Delhi,2024-09-08 17:00:00
CUST00956,23,Female,Mumbai,2025-09-10 17:00:00
CUST00957,19,Female,Ahmedabad,2025-07-02 03:00:00
CUST00958,37,Female,Pune,2024-11-30 16:00:00
CUST00959,45,Other,Jaipur,2024-04-01 13:00:00
CUST00960,28,Female,Ahmedabad,2025-06-13 13:00:00
CUST00961,21,Male,Lucknow,2024-03-03 12:00:00
CUST00962,32,Female,Delhi,2025-10-23 06:00:00
CUST00963,23,Male,Chennai,2025-05-26 11:00:00
CUST00964,47,Female,Kolkata,2024-05-18 22:00:00
CUST00965,55,Male,Chennai,2025-11-28 14:00:00
CUST00966,19,Female,Ahmedabad,2024-07-03 18:00:00
CUST00967,32,Female,Chennai,2024-07-23 10:00:00
CUST00968,28,Female,Hyderabad,2024-08-01 14:00:00
CUST00969,25,Female,Chennai,2024-09-12 11:00:00
CUST00970,43,Male,Bangalore,2024-05-14 02:00:00
CUST00971,62,Male,Pune,2025-07-26 16:00:00
CUST00972,61,Male,Delhi,2024-03-28 02:00:00
CUST00973,22,Male,Chennai,2024-07-25 18:00:00
CUST00974,23,Female,Mumbai,2024-05-08 19:00:00
CUST00975,43,Male,Pune,2024-01-03 03:00:00
CUST00976,21,Other,Pune,2024-04-30 02:00:00
CUST00977,36,Female,Chennai,2025-01-19 15:00:00
CUST00978,37,Female,Pune,2025-09-05 11:00:00
CUST00979,50,Male,Kolkata,2024-02-07 07:00:00
CUST00980,37,Female,Chennai,2024-12-06 23:00:00
CUST00981,29,Female,Hyderabad,2025-10-06 16:00:00
CUST00982,64,Female,Ahmedabad,2025-12-14 06:00:00
CUST00983,18,Female,Bangalore,2024-01-21 10:00:00
CUST00984,43,Female,Jaipur,2024-08-29 17:00:00
CUST00985,31,Male,Lucknow,2025-03-30 00:00:00
CUST00986,55,Female,Pune,2025-09-12 02:00:00
CUST00987,54,Male,Hyderabad,2024-10-29 03:00:00
CUST00988,28,Male,Delhi,2025-08-18 12:00:00
CUST00989,53,Male,Delhi,2025-08-17 05:00:00
CUST00990,30,Male,Lucknow,2024-03-09 13:00:00
CUST00991,60,Male,Bangalore,2024-05-08 04:00:00
CUST00992,20,Male,Pune,2024-07-14 15:00:00
CUST00993,50,Other,Kolkata,2024-05-19 14:00:00
CUST00994,23,Female,Lucknow,2025-03-19 14:00:00
CUST00995,27,Other,Bangalore,2024-10-09 03:00:00
CUST00996,22,Male,Pune,2024-11-07 07:00:00
CUST00997,40,Male,Hyderabad,2025-06-18 15:00:00
CUST00998,27,Female,Ahmedabad,2025-10-26 15:00:00
CUST00999,61,Male,Kolkata,2024-10-03 03:00:00
CUST01000,19,Male,Jaipur,2024-03-01 12:00:00
