transaction_id,customer_id,transaction_date,category,unit_price,quantity,discount_percent,payment_method,device_type,rating,returned,gross_amount,final_amount,age,gender,city,signup_date
TXN007347,CUST00474,2025-03-04 13:00:00,Grocery,838.7,3,10,Credit Card,Mobile,4.0,0,2516.1,2264.49,47,Female,Pune,2025-07-01 09:00:00
TXN004718,CUST00755,2025-03-04 17:00:00,Home & Kitchen,2551.38,1,30,Credit Card,Mobile,4.0,0,2551.38,1785.97,31,Male,Ahmedabad,2024-02-02 03:00:00
TXN007344,CUST00551,2025-03-04 17:00:00,Beauty & Personal Care,945.81,1,20,UPI,Mobile,4.0,0,945.81,756.65,54,Male,Bangalore,2025-10-06 16:00:00
TXN005525,CUST00297,2025-03-04 17:00:00,Fashion,386.43,1,0,Net Banking,Mobile,5.0,0,386.43,386.43,33,Female,Mumbai,2024-05-13 05:00:00
TXN007641,CUST00807,2025-03-04 19:00:00,Toys & Games,1254.28,1,5,Cash on Delivery,Mobile,5.0,0,1254.28,1191.57,21,Female,Bangalore,2024-07-26 14:00:00
TXN003430,CUST00589,2025-03-05 02:00:00,Toys & Games,1137.25,3,0,Credit Card,Mobile,3.0,0,3411.75,3411.75,56,Female,Chennai,2024-09-10 13:00:00
TXN005663,CUST00968,2025-03-05 03:00:00,Grocery,675.86,3,15,Cash on Delivery,Mobile,,0,2027.58,1723.44,28,Female,Hyderabad,2024-08-01 14:00:00
TXN000815,CUST00269,2025-03-05 03:00:00,Toys & Games,944.87,1,15,UPI,Mobile,3.0,0,944.87,803.14,54,Male,Delhi,2024-05-17 05:00:00
TXN004145,CUST00714,2025-03-05 04:00:00,Home & Kitchen,2038.72,2,0,Cash on Delivery,Desktop,5.0,0,4077.44,4077.44,64,Female,Bangalore,2025-04-27 20:00:00
TXN006529,CUST00058,2025-03-05 06:00:00,Home & Kitchen,1349.33,1,10,Cash on Delivery,Mobile,5.0,0,1349.33,1214.4,31,Female,Hyderabad,2024-05-20 00:00:00
TXN004983,CUST00348,2025-03-05 07:00:00,Home & Kitchen,121.78,1,0,Wallet,Tablet,5.0,0,121.78,121.78,50,Female,Hyderabad,2025-06-23 09:00:00
TXN000272,CUST00218,2025-03-05 14:00:00,Electronics,9685.35,2,0,Net Banking,Mobile,1.0,0,19370.7,19370.7,49,Female,Delhi,2024-10-29 09:00:00
TXN002919,CUST00947,2025-03-05 15:00:00,Sports & Outdoors,1980.12,1,10,Debit Card,Desktop,,0,1980.12,1782.11,41,Male,Delhi,2025-03-20 16:00:00
TXN002194,CUST00940,2025-03-05 19:00:00,Fashion,1033.51,2,0,Wallet,Mobile,5.0,0,2067.02,2067.02,23,Female,Delhi,2024-10-21 16:00:00
TXN005551,CUST00354,2025-03-05 19:00:00,Toys & Games,614.89,1,0,Credit Card,Mobile,5.0,0,614.89,614.89,35,Female,Lucknow,2025-05-06 23:00:00
TXN002719,CUST00998,2025-03-06 02:00:00,Beauty & Personal Care,1060.27,3,15,Debit Card,Mobile,4.0,0,3180.81,2703.69,27,Female,Ahmedabad,2025-10-26 15:00:00
TXN005580,CUST00301,2025-03-06 09:00:00,Electronics,4958.77,5,30,Credit Card,Mobile,5.0,0,24793.85,17355.69,21,Female,Delhi,2024-02-02 10:00:00
TXN007522,CUST00768,2025-03-06 09:00:00,Electronics,11030.5,1,5,Cash on Delivery,Desktop,4.0,0,11030.5,10478.98,25,Male,Chennai,2024-03-24 00:00:00
TXN000747,CUST00649,2025-03-06 12:00:00,Toys & Games,859.95,1,5,Wallet,Mobile,4.0,0,859.95,816.95,20,Female,Delhi,2025-09-26 14:00:00
TXN007441,CUST00018,2025-03-06 13:00:00,Toys & Games,1467.76,1,5,Cash on Delivery,Mobile,4.0,0,1467.76,1394.37,19,Female,Delhi,2024-01-13 08:00:00
TXN001496,CUST00624,2025-03-06 15:00:00,Grocery,572.59,2,10,Credit Card,Mobile,5.0,0,1145.18,1030.66,24,Female,Hyderabad,2024-02-16 03:00:00
TXN004298,CUST00791,2025-03-06 22:00:00,Home & Kitchen,645.45,1,0,Credit Card,Mobile,4.0,0,645.45,645.45,55,Female,Ahmedabad,2025-06-01 01:00:00
TXN005134,CUST00058,2025-03-07 00:00:00,Home & Kitchen,2577.0,1,20,UPI,Mobile,5.0,0,2577.0,2061.6,31,Female,Hyderabad,2024-05-20 00:00:00
TXN006373,CUST00354,2025-03-07 00:00:00,Sports & Outdoors,2552.68,1,10,Credit Card,Desktop,2.0,1,2552.68,2297.41,35,Female,Lucknow,2025-05-06 23:00:00
TXN007363,CUST00533,2025-03-07 01:00:00,Beauty & Personal Care,578.37,3,15,Net Banking,Mobile,5.0,0,1735.11,1474.84,46,Other,Pune,2024-10-04 22:00:00
TXN005255,CUST00440,2025-03-07 02:00:00,Beauty & Personal Care,432.65,1,0,Net Banking,Mobile,5.0,0,432.65,432.65,64,Female,Kolkata,2024-01-19 19:00:00
TXN005800,CUST00776,2025-03-07 03:00:00,Books,442.22,1,30,Credit Card,Desktop,5.0,0,442.22,309.55,22,Male,Kolkata,2024-05-07 23:00:00
TXN006944,CUST00574,2025-03-07 04:00:00,Fashion,1767.37,3,5,Credit Card,Mobile,4.0,0,5302.11,5037.0,48,Female,Ahmedabad,2024-10-09 15:00:00
TXN004322,CUST00545,2025-03-07 06:00:00,Fashion,1792.36,1,10,Wallet,Desktop,2.0,0,1792.36,1613.12,35,Female,Lucknow,2025-11-30 12:00:00
TXN002804,CUST00284,2025-03-07 09:00:00,Toys & Games,1124.78,1,30,Cash on Delivery,Mobile,4.0,0,1124.78,787.35,55,Female,Kolkata,2024-06-04 04:00:00
TXN005261,CUST00639,2025-03-07 11:00:00,Electronics,5283.36,1,10,UPI,Mobile,3.0,0,5283.36,4755.02,20,Female,Ahmedabad,2025-06-04 12:00:00
TXN000222,CUST00268,2025-03-07 12:00:00,Fashion,1232.78,2,0,Credit Card,Mobile,4.0,0,2465.56,2465.56,22,Male,Pune,2025-02-01 22:00:00
TXN001052,CUST00981,2025-03-07 17:00:00,Sports & Outdoors,1508.89,1,0,UPI,Desktop,4.0,0,1508.89,1508.89,29,Female,Hyderabad,2025-10-06 16:00:00
TXN000677,CUST00384,2025-03-07 17:00:00,Sports & Outdoors,1831.45,3,5,Credit Card,Desktop,4.0,0,5494.35,5219.63,24,Male,Pune,2024-08-29 22:00:00
TXN004207,CUST00812,2025-03-07 21:00:00,Grocery,357.48,1,0,UPI,Tablet,5.0,0,357.48,357.48,37,Female,Jaipur,2024-01-22 11:00:00
TXN002552,CUST00765,2025-03-07 22:00:00,Electronics,8026.27,3,5,Debit Card,Desktop,,0,24078.81,22874.87,51,Female,Jaipur,2025-03-27 13:00:00
TXN005303,CUST00479,2025-03-07 23:00:00,Sports & Outdoors,674.33,2,5,Credit Card,Mobile,3.0,0,1348.66,1281.23,53,Male,Bangalore,2024-06-19 17:00:00
TXN001478,CUST00168,2025-03-08 02:00:00,Electronics,5341.01,2,20,UPI,Desktop,3.0,0,10682.02,8545.62,23,Male,Lucknow,2025-01-24 12:00:00
TXN005790,CUST00431,2025-03-08 02:00:00,Beauty & Personal Care,742.19,2,10,Credit Card,Desktop,2.0,1,1484.38,1335.94,45,Female,Kolkata,2025-11-26 11:00:00
TXN003087,CUST00278,2025-03-08 03:00:00,Home & Kitchen,1847.61,2,0,Debit Card,Mobile,,0,3695.22,3695.22,41,Male,Lucknow,2024-06-19 04:00:00
TXN003332,CUST00956,2025-03-08 18:00:00,Fashion,962.85,1,5,Debit Card,Mobile,4.0,0,962.85,914.71,23,Female,Mumbai,2025-09-10 17:00:00
TXN001856,CUST00006,2025-03-08 18:00:00,Electronics,11327.77,1,20,Net Banking,Tablet,3.0,0,11327.77,9062.22,38,Female,Chennai,2025-11-17 22:00:00
TXN001659,CUST00245,2025-03-08 19:00:00,Books,169.84,2,30,Net Banking,Desktop,3.0,0,339.68,237.78,49,Female,Pune,2025-06-23 22:00:00
TXN000010,CUST00524,2025-03-08 21:00:00,Electronics,6034.77,4,20,Net Banking,Mobile,4.0,0,24139.08,19311.26,43,Male,Ahmedabad,2025-02-07 04:00:00
TXN001315,CUST00100,2025-03-09 01:00:00,Electronics,9481.79,3,10,Debit Card,Desktop,5.0,0,28445.37,25600.83,61,Female,Chennai,2024-07-02 01:00:00
TXN007092,CUST00429,2025-03-09 04:00:00,Fashion,1104.06,1,5,Credit Card,Mobile,5.0,0,1104.06,1048.86,34,Female,Lucknow,2024-09-08 10:00:00
TXN001190,CUST00921,2025-03-09 05:00:00,Toys & Games,611.64,2,15,Credit Card,Tablet,3.0,0,1223.28,1039.79,39,Male,Mumbai,2025-07-03 16:00:00
TXN002168,CUST00024,2025-03-09 05:00:00,Electronics,5984.15,2,20,Credit Card,Mobile,5.0,0,11968.3,9574.64,38,Male,Bangalore,2025-04-24 21:00:00
TXN005788,CUST00521,2025-03-09 05:00:00,Electronics,10160.03,2,20,Wallet,Mobile,3.0,0,20320.06,16256.05,43,Male,Delhi,2024-04-23 22:00:00
TXN002230,CUST00322,2025-03-09 07:00:00,Fashion,872.21,1,0,UPI,Desktop,4.0,0,872.21,872.21,51,Female,Bangalore,2024-02-14 21:00:00
TXN006708,CUST00358,2025-03-09 07:00:00,Fashion,170.8,1,20,Debit Card,Desktop,3.0,0,170.8,136.64,20,Male,Mumbai,2024-01-26 22:00:00
TXN005423,CUST00176,2025-03-09 10:00:00,Electronics,4852.05,2,15,Debit Card,Desktop,4.0,0,9704.1,8248.48,45,Female,Lucknow,2025-10-20 09:00:00
TXN004110,CUST00367,2025-03-09 12:00:00,Books,462.58,1,0,UPI,Tablet,4.0,0,462.58,462.58,44,Male,Jaipur,2025-03-31 16:00:00
TXN004953,CUST00392,2025-03-09 13:00:00,Grocery,339.19,2,5,Debit Card,Mobile,4.0,0,678.38,644.46,31,Male,Chennai,2025-02-25 06:00:00
TXN001707,CUST00923,2025-03-09 13:00:00,Electronics,8447.15,1,15,UPI,Desktop,5.0,0,8447.15,7180.08,64,Male,Hyderabad,2024-10-01 21:00:00
TXN003944,CUST00465,2025-03-09 13:00:00,Sports & Outdoors,1633.4,3,15,Debit Card,Mobile,5.0,0,4900.2,4165.17,22,Female,Delhi,2024-07-05 20:00:00
TXN001649,CUST00703,2025-03-09 16:00:00,Home & Kitchen,1815.15,2,0,UPI,Desktop,5.0,0,3630.3,3630.3,50,Female,Ahmedabad,2025-12-28 00:00:00
TXN000057,CUST00279,2025-03-09 19:00:00,Books,253.22,4,0,UPI,Mobile,,0,1012.88,1012.88,50,Female,Pune,2025-02-12 21:00:00
TXN002349,CUST00976,2025-03-09 20:00:00,Home & Kitchen,1538.15,2,0,Debit Card,Mobile,5.0,0,3076.3,3076.3,21,Other,Pune,2024-04-30 02:00:00
TXN007520,CUST00376,2025-03-09 22:00:00,Toys & Games,1070.26,1,5,UPI,Desktop,4.0,0,1070.26,1016.75,56,Male,Kolkata,2024-08-03 21:00:00
TXN005976,CUST00504,2025-03-09 22:00:00,Sports & Outdoors,3022.93,2,0,UPI,Desktop,5.0,0,6045.86,6045.86,29,Other,Lucknow,2025-02-07 23:00:00
TXN006432,CUST00955,2025-03-09 23:00:00,Grocery,364.81,1,15,Debit Card,Desktop,4.0,0,364.81,310.09,48,Female,Delhi,2024-09-08 17:00:00
TXN003802,CUST00593,2025-03-09 23:00:00,Grocery,923.72,1,0,Credit Card,Desktop,4.0,0,923.72,923.72,52,Female,Mumbai,2025-11-30 07:00:00
TXN000492,CUST00157,2025-03-10 01:00:00,Sports & Outdoors,2174.1,1,5,UPI,Tablet,3.0,0,2174.1,2065.4,60,Female,Lucknow,2025-07-14 01:00:00
TXN000466,CUST00948,2025-03-10 06:00:00,Home & Kitchen,2073.66,2,0,UPI,Mobile,4.0,0,4147.32,4147.32,26,Male,Hyderabad,2025-07-23 22:00:00
TXN002557,CUST00211,2025-03-10 06:00:00,Toys & Games,1257.76,1,15,UPI,Mobile,4.0,0,1257.76,1069.1,49,Male,Ahmedabad,2024-10-19 05:00:00
TXN002492,CUST00879,2025-03-10 09:00:00,Sports & Outdoors,1964.67,1,0,Credit Card,Mobile,3.0,0,1964.67,1964.67,31,Other,Hyderabad,2025-05-21 15:00:00
TXN000574,CUST00900,2025-03-10 10:00:00,Books,292.89,1,5,UPI,Mobile,3.0,0,292.89,278.25,27,Female,Ahmedabad,2024-04-20 00:00:00
TXN003002,CUST00442,2025-03-10 12:00:00,Sports & Outdoors,2469.4,1,5,Net Banking,Mobile,4.0,0,2469.4,2345.93,49,Female,Hyderabad,2024-06-02 15:00:00
TXN003329,CUST00407,2025-03-10 13:00:00,Beauty & Personal Care,50.0,2,0,Debit Card,Mobile,5.0,0,100.0,100.0,32,Male,Jaipur,2024-10-28 17:00:00
TXN003109,CUST00320,2025-03-10 15:00:00,Books,707.89,1,0,Credit Card,Mobile,,0,707.89,707.89,44,Male,Hyderabad,2025-05-18 20:00:00
TXN003343,CUST00986,2025-03-10 21:00:00,Home & Kitchen,2015.36,2,20,Debit Card,Mobile,4.0,0,4030.72,3224.58,55,Female,Pune,2025-09-12 02:00:00
TXN002900,CUST00248,2025-03-11 00:00:00,Fashion,1586.95,1,0,Net Banking,Mobile,5.0,0,1586.95,1586.95,50,Female,Lucknow,2024-03-05 05:00:00
TXN004969,CUST00708,2025-03-11 04:00:00,Toys & Games,1304.48,1,0,Debit Card,Desktop,4.0,0,1304.48,1304.48,30,Male,Bangalore,2025-03-28 10:00:00
TXN005796,CUST00272,2025-03-11 05:00:00,Toys & Games,800.01,1,10,UPI,Mobile,5.0,0,800.01,720.01,58,Male,Pune,2024-04-20 04:00:00
TXN006221,CUST00967,2025-03-11 09:00:00,Fashion,833.85,3,5,Debit Card,Mobile,4.0,0,2501.55,2376.47,32,Female,Chennai,2024-07-23 10:00:00
TXN005538,CUST00077,2025-03-11 09:00:00,Books,344.18,1,0,UPI,Desktop,5.0,0,344.18,344.18,25,Male,Bangalore,2024-12-20 18:00:00
TXN004119,CUST00639,2025-03-11 10:00:00,Electronics,13303.26,1,5,Cash on Delivery,Mobile,,0,13303.26,12638.1,20,Female,Ahmedabad,2025-06-04 12:00:00
TXN004900,CUST00540,2025-03-11 11:00:00,Beauty & Personal Care,406.74,1,0,Net Banking,Mobile,5.0,1,406.74,406.74,26,Female,Chennai,2024-04-08 20:00:00
TXN005250,CUST00885,2025-03-11 17:00:00,Home & Kitchen,1558.87,1,30,Credit Card,Mobile,4.0,0,1558.87,1091.21,24,Female,Delhi,2025-10-05 11:00:00
TXN000901,CUST00312,2025-03-11 21:00:00,Fashion,867.75,1,0,Net Banking,Mobile,,0,867.75,867.75,39,Female,Kolkata,2024-08-15 02:00:00
TXN004641,CUST00262,2025-03-12 00:00:00,Home & Kitchen,1851.18,1,15,UPI,Mobile,4.0,0,1851.18,1573.5,24,Male,Lucknow,2024-02-22 06:00:00
TXN007107,CUST00120,2025-03-12 04:00:00,Books,626.19,2,5,UPI,Mobile,5.0,0,1252.38,1189.76,40,Female,Delhi,2024-11-08 16:00:00
TXN001891,CUST00565,2025-03-12 06:00:00,Home & Kitchen,527.95,1,20,Cash on Delivery,Mobile,3.0,0,527.95,422.36,53,Female,Mumbai,2025-07-11 12:00:00
TXN006774,CUST00297,2025-03-12 08:00:00,Home & Kitchen,476.98,1,15,Cash on Delivery,Mobile,4.0,0,476.98,405.43,33,Female,Mumbai,2024-05-13 05:00:00
TXN002502,CUST00362,2025-03-12 08:00:00,Home & Kitchen,2119.26,1,5,Credit Card,Mobile,5.0,0,2119.26,2013.3,49,Male,Jaipur,2024-10-27 20:00:00
TXN002273,CUST00515,2025-03-12 08:00:00,Electronics,9627.5,1,10,Cash on Delivery,Desktop,4.0,0,9627.5,8664.75,48,Female,Mumbai,2025-11-15 05:00:00
TXN004287,CUST00946,2025-03-12 10:00:00,Electronics,9559.97,3,10,UPI,Desktop,,0,28679.91,25811.92,48,Male,Bangalore,2024-07-05 21:00:00
TXN004476,CUST00565,2025-03-12 16:00:00,Electronics,4876.87,1,20,UPI,Mobile,3.0,0,4876.87,3901.5,53,Female,Mumbai,2025-07-11 12:00:00
TXN006304,CUST00199,2025-03-12 18:00:00,Fashion,909.23,1,5,Credit Card,Tablet,4.0,0,909.23,863.77,58,Male,Kolkata,2024-08-22 04:00:00
TXN001919,CUST00717,2025-03-12 19:00:00,Electronics,9994.58,1,0,Credit Card,Mobile,4.0,0,9994.58,9994.58,27,Male,Bangalore,2025-08-14 23:00:00
TXN005308,CUST00268,2025-03-12 23:00:00,Home & Kitchen,2022.49,1,5,Credit Card,Tablet,1.0,0,2022.49,1921.37,22,Male,Pune,2025-02-01 22:00:00
TXN007845,CUST00858,2025-03-13 02:00:00,Beauty & Personal Care,839.06,1,5,UPI,,4.0,0,839.06,797.11,44,Male,Lucknow,2025-03-24 07:00:00
TXN001488,CUST00546,2025-03-13 03:00:00,Beauty & Personal Care,622.18,4,5,Net Banking,Mobile,3.0,0,2488.72,2364.28,56,Female,Kolkata,2024-07-17 15:00:00
TXN000524,CUST00583,2025-03-13 08:00:00,Sports & Outdoors,2242.24,1,10,UPI,Mobile,4.0,0,2242.24,2018.02,53,Male,Mumbai,2025-04-15 16:00:00
TXN000161,CUST00741,2025-03-13 09:00:00,Books,163.07,1,10,Debit Card,Mobile,5.0,0,163.07,146.76,34,Female,Delhi,2024-04-22 05:00:00
TXN004677,CUST00348,2025-03-13 10:00:00,Beauty & Personal Care,476.29,1,0,UPI,Mobile,5.0,0,476.29,476.29,50,Female,Hyderabad,2025-06-23 09:00:00
TXN000432,CUST00268,2025-03-13 12:00:00,Electronics,8136.15,1,5,UPI,Mobile,,0,8136.15,7729.34,22,Male,Pune,2025-02-01 22:00:00
TXN002480,CUST00083,2025-03-13 13:00:00,Grocery,528.06,1,15,Debit Card,Desktop,4.0,0,528.06,448.85,62,Male,Pune,2025-07-26 08:00:00
TXN005977,CUST00879,2025-03-13 16:00:00,Sports & Outdoors,3012.21,1,0,Cash on Delivery,Desktop,5.0,0,3012.21,3012.21,31,Other,Hyderabad,2025-05-21 15:00:00
TXN003361,CUST00269,2025-03-13 17:00:00,Electronics,11591.85,1,20,Credit Card,Desktop,,0,11591.85,9273.48,54,Male,Delhi,2024-05-17 05:00:00
TXN000243,CUST00227,2025-03-13 20:00:00,Sports & Outdoors,2161.73,1,10,Net Banking,Tablet,4.0,0,2161.73,1945.56,51,Other,Hyderabad,2024-04-09 21:00:00
TXN002748,CUST00762,2025-03-13 21:00:00,Home & Kitchen,2197.06,1,15,Debit Card,Tablet,,0,2197.06,1867.5,18,Male,Hyderabad,2025-03-25 13:00:00
TXN007870,CUST00548,2025-03-14 00:00:00,Toys & Games,402.53,1,5,Cash on Delivery,Mobile,3.0,0,402.53,382.4,41,Male,Jaipur,2024-11-22 18:00:00
TXN005428,CUST00365,2025-03-14 00:00:00,Fashion,1798.71,1,20,UPI,Tablet,2.0,0,1798.71,1438.97,40,Male,Jaipur,2025-04-05 03:00:00
TXN006762,CUST00726,2025-03-14 04:00:00,Fashion,788.62,3,10,Credit Card,Desktop,4.0,0,2365.86,2129.27,28,Female,Mumbai,2025-05-28 07:00:00
TXN001122,CUST00789,2025-03-14 04:00:00,Beauty & Personal Care,1012.25,1,0,Credit Card,Mobile,5.0,0,1012.25,1012.25,55,Female,Lucknow,2024-01-17 13:00:00
TXN002150,CUST00400,2025-03-14 06:00:00,Beauty & Personal Care,200.77,1,5,Debit Card,Tablet,5.0,0,200.77,190.73,40,Male,Bangalore,2024-10-20 17:00:00
TXN000143,CUST00858,2025-03-14 07:00:00,Fashion,1275.24,1,10,UPI,Desktop,,0,1275.24,1147.72,44,Male,Lucknow,2025-03-24 07:00:00
TXN001837,CUST00445,2025-03-14 08:00:00,Books,366.93,4,0,Debit Card,Mobile,4.0,0,1467.72,1467.72,62,Female,Pune,2025-09-11 06:00:00
TXN002070,CUST00302,2025-03-14 11:00:00,Toys & Games,879.81,1,5,UPI,Tablet,3.0,0,879.81,835.82,50,Female,Pune,2024-02-24 00:00:00
TXN005160,CUST00968,2025-03-14 14:00:00,Electronics,6112.27,1,15,UPI,Mobile,4.0,0,6112.27,5195.43,28,Female,Hyderabad,2024-08-01 14:00:00
TXN001495,CUST00928,2025-03-14 19:00:00,Grocery,473.21,1,0,Net Banking,Mobile,5.0,0,473.21,473.21,59,Female,Chennai,2025-05-18 15:00:00
TXN004378,CUST00897,2025-03-14 21:00:00,Fashion,431.69,2,20,Cash on Delivery,Mobile,4.0,0,863.38,690.7,42,Male,Hyderabad,2024-02-08 22:00:00
TXN006728,CUST00058,2025-03-15 02:00:00,Sports & Outdoors,2546.17,2,10,Credit Card,Mobile,3.0,0,5092.34,4583.11,31,Female,Hyderabad,2024-05-20 00:00:00
TXN007778,CUST00064,2025-03-15 03:00:00,Books,480.39,1,10,Credit Card,Mobile,3.0,0,480.39,432.35,23,Female,Mumbai,2024-09-13 09:00:00
TXN003624,CUST00027,2025-03-15 04:00:00,Home & Kitchen,2003.43,3,30,Credit Card,Mobile,4.0,0,6010.29,4207.2,39,Female,Ahmedabad,2025-12-26 04:00:00
TXN000031,CUST00574,2025-03-15 04:00:00,Toys & Games,597.46,1,0,Credit Card,Mobile,,1,597.46,597.46,48,Female,Ahmedabad,2024-10-09 15:00:00
TXN007290,CUST00617,2025-03-15 13:00:00,Beauty & Personal Care,794.9,1,15,Net Banking,Mobile,,1,794.9,675.66,55,Female,Bangalore,2024-04-21 04:00:00
TXN004942,CUST00027,2025-03-16 04:00:00,Home & Kitchen,2404.29,1,5,UPI,Mobile,4.0,1,2404.29,2284.08,39,Female,Ahmedabad,2025-12-26 04:00:00
TXN000426,CUST00566,2025-03-16 07:00:00,Sports & Outdoors,2070.74,1,0,UPI,Mobile,4.0,0,2070.74,2070.74,29,Female,Jaipur,2025-05-08 15:00:00
TXN003531,CUST00875,2025-03-16 08:00:00,Beauty & Personal Care,1221.63,1,15,Debit Card,Desktop,3.0,0,1221.63,1038.39,31,Male,Kolkata,2025-01-04 12:00:00
TXN002518,CUST00591,2025-03-16 15:00:00,Electronics,4971.74,1,0,UPI,Mobile,3.0,0,4971.74,4971.74,48,Male,Hyderabad,2025-11-11 03:00:00
TXN007911,CUST00722,2025-03-16 17:00:00,Electronics,4385.97,1,0,Debit Card,Tablet,,0,4385.97,4385.97,18,Female,Delhi,2024-04-04 04:00:00
TXN002325,CUST00765,2025-03-16 18:00:00,Electronics,10208.0,1,10,Cash on Delivery,Tablet,2.0,0,10208.0,9187.2,51,Female,Jaipur,2025-03-27 13:00:00
TXN005748,CUST00576,2025-03-16 20:00:00,Home & Kitchen,1889.79,2,10,UPI,Mobile,,0,3779.58,3401.62,64,Female,Hyderabad,2024-07-07 15:00:00
TXN000877,CUST00290,2025-03-16 22:00:00,Sports & Outdoors,1250.51,1,5,Credit Card,Mobile,4.0,0,1250.51,1187.98,42,Male,Lucknow,2025-05-16 23:00:00
TXN000405,CUST00009,2025-03-17 00:00:00,Electronics,10570.29,2,30,Debit Card,Tablet,,0,21140.58,14798.41,40,Male,Lucknow,2024-02-17 13:00:00
TXN001343,CUST00568,2025-03-17 02:00:00,Beauty & Personal Care,1063.44,2,0,Cash on Delivery,Mobile,3.0,0,2126.88,2126.88,36,Male,Ahmedabad,2025-04-19 11:00:00
TXN003176,CUST00130,2025-03-17 03:00:00,Books,467.07,1,15,UPI,Mobile,1.0,0,467.07,397.01,52,Male,Bangalore,2024-01-10 23:00:00
TXN007457,CUST00148,2025-03-17 10:00:00,Sports & Outdoors,1168.35,2,10,Debit Card,Mobile,,0,2336.7,2103.03,56,Female,Mumbai,2025-04-15 14:00:00
TXN003107,CUST00781,2025-03-17 13:00:00,Fashion,1379.6,1,0,Cash on Delivery,Desktop,5.0,0,1379.6,1379.6,40,Male,Ahmedabad,2025-12-14 11:00:00
TXN003767,CUST00423,2025-03-17 20:00:00,Electronics,11649.72,1,0,Net Banking,Mobile,4.0,0,11649.72,11649.72,57,Male,Jaipur,2025-10-29 04:00:00
TXN005829,CUST00068,2025-03-17 23:00:00,Beauty & Personal Care,429.5,2,15,Cash on Delivery,Desktop,5.0,0,859.0,730.15,35,Male,Delhi,2025-12-03 01:00:00
TXN002752,CUST00167,2025-03-18 01:00:00,Fashion,1573.99,1,5,Credit Card,Tablet,5.0,0,1573.99,1495.29,62,Female,Mumbai,2024-03-28 16:00:00
TXN007082,CUST00093,2025-03-18 02:00:00,Home & Kitchen,1891.46,5,20,Credit Card,Mobile,4.0,0,9457.3,7565.84,62,Female,Hyderabad,2025-10-17 00:00:00
TXN007245,CUST00900,2025-03-18 05:00:00,Home & Kitchen,3193.62,4,0,Debit Card,Mobile,4.0,0,12774.48,12774.48,27,Female,Ahmedabad,2024-04-20 00:00:00
TXN007807,CUST00446,2025-03-18 08:00:00,Home & Kitchen,2238.02,1,0,UPI,Mobile,1.0,1,2238.02,2238.02,18,Female,Pune,2025-07-24 15:00:00
TXN005828,CUST00282,2025-03-18 12:00:00,Toys & Games,1089.83,1,5,Credit Card,Mobile,,1,1089.83,1035.34,25,Male,Bangalore,2024-08-17 02:00:00
TXN003486,CUST00867,2025-03-18 13:00:00,Toys & Games,736.02,1,10,Debit Card,Mobile,3.0,0,736.02,662.42,43,Female,Pune,2024-03-13 22:00:00
TXN004475,CUST00407,2025-03-18 14:00:00,Sports & Outdoors,2718.3,2,10,Credit Card,Mobile,,0,5436.6,4892.94,32,Male,Jaipur,2024-10-28 17:00:00
TXN007022,CUST00491,2025-03-18 14:00:00,Electronics,4499.46,1,20,UPI,Desktop,5.0,0,4499.46,3599.57,33,Other,Lucknow,2024-06-21 19:00:00
TXN004546,CUST00241,2025-03-18 15:00:00,Electronics,14287.47,3,5,Cash on Delivery,Mobile,1.0,0,42862.41,40719.29,43,Male,Jaipur,2024-01-03 01:00:00
TXN007062,CUST00524,2025-03-19 01:00:00,Sports & Outdoors,2587.29,2,0,Credit Card,Desktop,5.0,0,5174.58,5174.58,43,Male,Ahmedabad,2025-02-07 04:00:00
TXN007966,CUST00257,2025-03-19 02:00:00,Fashion,1204.59,1,0,Debit Card,Mobile,4.0,0,1204.59,1204.59,40,Male,Kolkata,2024-04-27 12:00:00
TXN005472,CUST00248,2025-03-19 02:00:00,Fashion,1482.13,1,10,Credit Card,Mobile,3.0,0,1482.13,1333.92,50,Female,Lucknow,2024-03-05 05:00:00
TXN005264,CUST00068,2025-03-19 05:00:00,Grocery,864.99,4,5,UPI,Desktop,5.0,0,3459.96,3286.96,35,Male,Delhi,2025-12-03 01:00:00
TXN002682,CUST00547,2025-03-19 06:00:00,Fashion,1524.47,1,15,Net Banking,Desktop,,0,1524.47,1295.8,49,Male,Chennai,2024-10-29 17:00:00
TXN003672,CUST00825,2025-03-19 07:00:00,Toys & Games,810.77,1,5,UPI,Desktop,5.0,0,810.77,770.23,48,Male,Kolkata,2025-08-18 00:00:00
TXN004672,CUST00423,2025-03-19 13:00:00,Electronics,7633.87,1,10,Credit Card,Mobile,5.0,1,7633.87,6870.48,57,Male,Jaipur,2025-10-29 04:00:00
TXN003728,CUST00843,2025-03-19 14:00:00,Fashion,964.96,2,15,Credit Card,Desktop,4.0,0,1929.92,1640.43,45,Male,Hyderabad,2025-02-16 20:00:00
TXN004623,CUST00078,2025-03-19 14:00:00,Beauty & Personal Care,869.72,1,0,UPI,Mobile,4.0,0,869.72,869.72,31,Male,Mumbai,2025-08-06 21:00:00
TXN001415,CUST00316,2025-03-19 14:00:00,Toys & Games,474.56,2,0,Cash on Delivery,Desktop,,0,949.12,949.12,55,Male,Hyderabad,2024-06-08 16:00:00
TXN002650,CUST00810,2025-03-19 18:00:00,Books,456.36,1,5,Debit Card,Mobile,4.0,0,456.36,433.54,27,Male,Lucknow,2025-08-08 08:00:00
